# TADA synthetic photometry
# -------------------------
# evolutionary model family: pisapms-mediumY-ml1.20-XD4E5
# [M/H]=-0.6
# isochrones: 0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5 Myr
# -------------------------
# atmosphere models used: Kurucz
# Metallicity: selected value = -0.65
# extrapolation at log(g) values outside the atmosphere models: allowed if needed.
# -------------------------
# Reddening law: cardelli
# Value(s) of Av: 0.3
# Value(s) of Rv: 3.1
# -------------------------
# Distance Modulus: 18.95
# -------------------------
# synthetic photometry units: Vegamag magnitudes
# -------------------------
    #ID            log_Teff          log_L/Lsun         mass_Msun        log_age_yr         log_g_cgs       radius_Rsun            Av_mag                  Rv        acswfc_f555w        acswfc_f814w
           0           3.5375762         -0.44671065          0.20000000           5.6989698           3.2880847           1.6801496          0.30000001           3.0999999                 NaN                 NaN
           1           3.5390756         -0.42617941          0.20500000           5.6989698           3.2842748           1.7084991          0.30000001           3.0999999                 NaN                 NaN
           2           3.5405734         -0.40563959          0.21000001           5.6989698           3.2801917           1.7373573          0.30000001           3.0999999                 NaN                 NaN
           3           3.5420699         -0.38509127          0.21500000           5.6989698           3.2758486           1.7667302          0.30000001           3.0999999                 NaN                 NaN
           4           3.5435643         -0.36453465          0.22000000           5.6989698           3.2712538           1.7966347          0.30000001           3.0999999                 NaN                 NaN
           5           3.5450571         -0.34396979          0.22499999           5.6989698           3.2664196           1.8270764          0.30000001           3.0999999           26.532616           24.355991
           6           3.5465481         -0.32339680          0.23000000           5.6989698           3.2613564           1.8580655          0.30000001           3.0999999           26.466625           24.301651
           7           3.5480380         -0.30281582          0.23500000           5.6989698           3.2560749           1.8896080          0.30000001           3.0999999           26.400509           24.247250
           8           3.5495262         -0.28228208          0.23999999           5.6989698           3.2506373           1.9215968          0.30000001           3.0999999           26.334396           24.192909
           9           3.5510125         -0.26185286          0.24500000           5.6989698           3.2451081           1.9539084          0.30000001           3.0999999           26.268421           24.138767
          10           3.5524969         -0.24143285          0.25000000           5.6989698           3.2393997           1.9867603          0.30000001           3.0999999           26.202358           24.084595
          11           3.5538020         -0.22444260          0.25500000           5.6989698           3.2362299           2.0138650          0.30000001           3.0999999           26.146233           24.039047
          12           3.5551071         -0.20744681          0.25999999           5.6989698           3.2328880           2.0413525          0.30000001           3.0999999           26.090004           23.993454
          13           3.5564120         -0.19044550          0.26500002           5.6989698           3.2293787           2.0692308          0.30000001           3.0999999           26.033688           23.947811
          14           3.5577171         -0.17343859          0.27000001           5.6989698           3.2257099           2.0975010          0.30000001           3.0999999           25.977259           23.902113
          15           3.5590222         -0.15642601          0.27500001           5.6989698           3.2218866           2.1261716          0.30000001           3.0999999           25.920721           23.856363
          16           3.5603273         -0.13940774          0.28000000           5.6989698           3.2179141           2.1552479          0.30000001           3.0999999           25.864069           23.810553
          17           3.5616324         -0.12238370          0.28500000           5.6989698           3.2137973           2.1847363          0.30000001           3.0999999           25.807301           23.764687
          18           3.5629373         -0.10542117          0.29000002           5.6989698           3.2096074           2.2144740          0.30000001           3.0999999           25.750580           23.718922
          19           3.5642421        -0.088498488          0.29500002           5.6989698           3.2053282           2.2445133          0.30000001           3.0999999           25.693840           23.673203
          20           3.5655470        -0.071581185          0.30000001           5.6989698           3.2009296           2.2749457          0.30000001           3.0999999           25.637009           23.627449
          21           3.5667131        -0.057043705          0.30500001           5.6989698           3.1982350           2.3009524          0.30000001           3.0999999           25.587416           23.587809
          22           3.5678799        -0.042507168          0.31000000           5.6989698           3.1954277           2.3272460          0.30000001           3.0999999           25.537737           23.548128
          23           3.5690475        -0.027971525          0.31500000           5.6989698           3.1925111           2.3538296          0.30000001           3.0999999           25.487972           23.508415
          24           3.5702152        -0.013436778          0.32000002           5.6989698           3.1894870           2.3807118          0.30000001           3.0999999           25.438122           23.468666
          25           3.5713837        0.0010970430          0.32499999           5.6989698           3.1863604           2.4078908          0.30000001           3.0999999           25.388184           23.428883
          26           3.5725529         0.015629949          0.33000001           5.6989698           3.1831350           2.4353690          0.30000001           3.0999999           25.338154           23.389061
          27           3.5737224         0.030161889          0.33500001           5.6989698           3.1798117           2.4631557          0.30000001           3.0999999           25.288033           23.349201
          28           3.5748920         0.044685051          0.34000000           5.6989698           3.1764011           2.4912319          0.30000001           3.0999999           25.238831           23.309769
          29           3.5760622         0.059202012          0.34500000           5.6989698           3.1729050           2.5196040          0.30000001           3.0999999           25.189907           23.270462
          30           3.5772324         0.073721349          0.34999999           5.6989698           3.1693153           2.5483062          0.30000001           3.0999999           25.140877           23.231091
          31           3.5782008         0.086077325          0.35499999           5.6989698           3.1669934           2.5733137          0.30000001           3.0999999           25.099335           23.197536
          32           3.5791693         0.098434791          0.35999998           5.6989698           3.1645842           2.5985703          0.30000001           3.0999999           25.057724           23.163948
          33           3.5801382          0.11079383          0.36500001           5.6989698           3.1620910           2.6240749          0.30000001           3.0999999           25.016050           23.130316
          34           3.5811071          0.12315445          0.37000000           5.6989698           3.1595149           2.6498339          0.30000001           3.0999999           24.974308           23.096645
          35           3.5820763          0.13551663          0.37500000           5.6989698           3.1568592           2.6758475          0.30000001           3.0999999           24.932503           23.062931
          36           3.5830457          0.14788039          0.38000000           5.6989698           3.1541252           2.7021189          0.30000001           3.0999999           24.890621           23.029171
          37           3.5840154          0.16024569          0.38499999           5.6989698           3.1513157           2.7286499          0.30000001           3.0999999           24.848673           22.995367
          38           3.5849853          0.17255515          0.39000002           5.6989698           3.1484897           2.7552612          0.30000001           3.0999999           24.806793           22.961662
          39           3.5859554          0.18483366          0.39500001           5.6989698           3.1456242           2.7820299          0.30000001           3.0999999           24.764923           22.927982
          40           3.5869260          0.19710638          0.40000001           5.6989698           3.1426966           2.8090336          0.30000001           3.0999999           24.722994           22.894274
          41           3.5877578          0.20790793          0.40500000           5.6989698           3.1406176           2.8333092          0.30000001           3.0999999           24.686275           22.864605
          42           3.5885899          0.21870984          0.41000003           5.6989698           3.1384728           2.8577931          0.30000001           3.0999999           24.649509           22.834913
          43           3.5894220          0.22951207          0.41500002           5.6989698           3.1362634           2.8824892          0.30000001           3.0999999           24.612694           22.805183
          44           3.5902538          0.24031462          0.42000002           5.6989698           3.1339893           2.9074035          0.30000001           3.0999999           24.575832           22.775427
          45           3.5910859          0.25111750          0.42500001           5.6989698           3.1316543           2.9325311          0.30000001           3.0999999           24.538921           22.745636
